loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,15000.0,48,515000.0,140.0,1,Hispanic or Latino,White,Male,55-64,100.0,Loan originated
1,255000.0,45,285000.0,63.0,1,Hispanic or Latino,White,Male,35-44,89.913,Loan originated
1,445000.0,20%-<30%,1015000.0,195.0,1,Not Hispanic or Latino,White,Female,55-64,43.35,Loan originated
1,605000.0,49,625000.0,171.0,1,Not Hispanic or Latino,Black or African American,Female,55-64,97.0,Loan originated
1,605000.0,30%-<36%,815000.0,200.0,1,Not Hispanic or Latino,Asian,Male,25-34,75.0,Loan originated
1,665000.0,44,825000.0,169.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Loan originated
1,525000.0,30%-<36%,825000.0,801.0,1,Not Hispanic or Latino,White,Male,55-64,63.68,Loan originated
1,895000.0,30%-<36%,1325000.0,241.0,1,Not Hispanic or Latino,Asian,Male,35-44,67.46,Loan originated
1,385000.0,48,415000.0,95.0,1,Hispanic or Latino,White,Male,25-34,93.0,Loan originated
1,285000.0,20%-<30%,635000.0,147.0,1,Not Hispanic or Latino,White,Male,45-54,45.0,Loan originated
1,205000.0,50%-60%,225000.0,87.0,1,Not Hispanic or Latino,White,Male,25-34,92.64,Application denied
1,155000.0,36,165000.0,56.0,1,Not Hispanic or Latino,White,Male,25-34,95.0,Loan originated
1,405000.0,41,455000.0,129.0,1,Not Hispanic or Latino,White,Male,25-34,89.998,Loan originated
1,645000.0,45,1325000.0,170.0,1,Not Hispanic or Latino,White,Female,45-54,49.92,Loan originated
1,335000.0,20%-<30%,1295000.0,223.0,1,Not Hispanic or Latino,White,Male,55-64,25.401,Loan originated
1,655000.0,30%-<36%,875000.0,2664.0,1,Not Hispanic or Latino,White,Male,<25,75.0,Loan originated
1,755000.0,20%-<30%,935000.0,250.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,1145000.0,49,1905000.0,260.0,1,Not Hispanic or Latino,Asian,Male,35-44,60.016,Loan originated
1,405000.0,30%-<36%,415000.0,165.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
