loan_purpose,loan_amount,debt_to_income_ratio,property_value,income,occupancy_type,derived_ethnicity,derived_race,derived_sex,applicant_age,loan_to_value_ratio,action_taken
1,395000.0,48,405000.0,93.0,1,Hispanic or Latino,White,Male,25-34,97.0,Loan originated
1,395000.0,45,425000.0,96.0,1,Not Hispanic or Latino,White,Female,25-34,93.38,Application denied
1,495000.0,48,525000.0,102.0,1,Hispanic or Latino,White,Male,35-44,98.0,Loan originated
1,805000.0,47,1025000.0,18.0,1,Not Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,1055000.0,37,1565000.0,294.0,1,Not Hispanic or Latino,White,Male,35-44,67.093,Loan originated
1,525000.0,48,655000.0,133.0,1,Hispanic or Latino,White,Male,45-54,80.0,Loan originated
1,415000.0,46,435000.0,104.0,1,Hispanic or Latino,White,Female,55-64,95.0,Loan originated
1,575000.0,>60%,745000.0,72.0,1,Hispanic or Latino,White,Male,55-64,76.975,Application denied
1,585000.0,44,685000.0,143.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,85.0,Loan originated
1,245000.0,49,305000.0,52.0,1,Not Hispanic or Latino,Asian,Female,25-34,80.0,Application denied
1,415000.0,40,445000.0,101.0,1,Not Hispanic or Latino,Asian,Male,25-34,95.0,Loan originated
1,475000.0,47,595000.0,236.0,1,Not Hispanic or Latino,White,Female,25-34,80.0,Loan originated
1,155000.0,47,165000.0,48.0,1,Not Hispanic or Latino,Asian,Male,35-44,97.0,Loan originated
1,695000.0,30%-<36%,775000.0,262.0,1,Not Hispanic or Latino,White,Female,35-44,89.935,Loan originated
1,1145000.0,30%-<36%,1555000.0,1397.0,1,Not Hispanic or Latino,Asian,Female,55-64,73.754,Loan originated
1,455000.0,39,605000.0,213.0,1,Not Hispanic or Latino,White,Female,55-64,75.0,Loan originated
1,325000.0,47,375000.0,77.0,1,Hispanic or Latino,White,Female,35-44,89.0,Loan originated
1,425000.0,41,1275000.0,120.0,1,Not Hispanic or Latino,Asian,Female,25-34,33.465,Loan originated
1,625000.0,40,695000.0,141.0,1,Not Hispanic or Latino,Asian,Male,45-54,89.991,Loan originated
1,435000.0,20%-<30%,465000.0,248.0,1,Hispanic or Latino,White,Male,45-54,93.548,Loan originated
1,295000.0,47,315000.0,98.0,1,Not Hispanic or Latino,White,Male,55-64,94.895,Loan originated
1,385000.0,49,405000.0,86.0,1,Not Hispanic or Latino,White,Female,55-64,97.0,Loan originated
1,265000.0,39,335000.0,138.0,1,Not Hispanic or Latino,White,Male,35-44,80.0,Loan originated
1,335000.0,37,585000.0,124.0,1,Not Hispanic or Latino,White,Female,45-54,58.0,Loan originated
1,485000.0,30%-<36%,515000.0,147.0,1,Hispanic or Latino,White,Male,35-44,95.0,Loan originated
1,675000.0,44,715000.0,164.0,1,Not Hispanic or Latino,Black or African American,Male,45-54,95.0,Loan originated
1,555000.0,20%-<30%,695000.0,200.0,1,Not Hispanic or Latino,Asian,Male,35-44,80.0,Loan originated
1,135000.0,46,335000.0,44.0,1,Hispanic or Latino,White,Female,25-34,40.0,Loan originated
1,415000.0,20%-<30%,915000.0,169.0,1,Hispanic or Latino,White,Female,45-54,45.05,Loan originated
1,445000.0,46,495000.0,102.0,1,Hispanic or Latino,White,Male,25-34,90.0,Loan originated
1,435000.0,49,455000.0,76.0,1,Not Hispanic or Latino,Asian,Female,25-34,94.854,Loan originated
1,605000.0,44,645000.0,156.0,1,Hispanic or Latino,White,Male,<25,95.0,Loan originated
1,235000.0,42,245000.0,81.0,1,Hispanic or Latino,White,Female,25-34,94.98,Application denied
